Date,Open,High,Low,Close,Volume,Adj Close
2014-10-01,14.76,15.03,14.67,14.75,11922400,14.75
2014-09-30,14.88,15.00,14.55,14.66,15653700,14.66
2014-09-29,15.32,15.36,14.99,15.00,7825300,15.00
2014-09-26,15.38,15.38,15.15,15.24,8276800,15.24
2014-09-25,15.26,15.62,15.21,15.42,12346100,15.42
2014-09-24,15.45,15.65,15.29,15.33,8989100,15.33
2014-09-23,15.64,15.72,15.40,15.54,10384900,15.54
2014-09-22,15.57,15.59,15.31,15.41,13264000,15.41
2014-09-19,15.91,15.97,15.55,15.65,17753400,15.65
2014-09-18,16.27,16.32,15.97,16.00,10900800,16.00
2014-09-17,16.49,16.64,16.18,16.25,9664900,16.25
2014-09-16,16.46,16.72,16.28,16.57,9644600,16.57
2014-09-15,16.68,16.69,16.37,16.44,6969900,16.44
2014-09-12,16.73,16.96,16.46,16.52,9636700,16.52
2014-09-11,16.64,16.93,16.50,16.86,9962700,16.86
2014-09-10,16.84,17.01,16.63,16.74,10331600,16.74
2014-09-09,16.77,16.98,16.56,16.88,8151900,16.88
2014-09-08,17.03,17.09,16.68,16.74,10162900,16.74
2014-09-05,17.11,17.25,16.92,17.16,10167000,17.16
2014-09-04,17.85,17.87,17.00,17.02,14899200,17.02
2014-09-03,17.98,18.00,17.73,17.75,5056500,17.75
2014-09-02,18.04,18.13,17.83,17.86,8611900,17.86
2014-08-29,18.20,18.43,18.08,18.39,5076500,18.39
2014-08-28,18.30,18.30,18.13,18.22,4829000,18.22
2014-08-27,18.28,18.30,17.94,18.12,3573700,18.12
2014-08-26,18.26,18.28,18.08,18.25,6523400,18.20
2014-08-25,18.22,18.26,17.96,18.01,5669500,17.96
2014-08-22,18.42,18.45,18.19,18.24,8141300,18.19
2014-08-21,18.44,18.49,18.18,18.45,9529200,18.40
2014-08-20,18.80,18.83,18.59,18.72,5890000,18.67
2014-08-19,18.96,19.09,18.76,18.83,4012200,18.78
2014-08-18,18.80,19.01,18.69,19.01,6010600,18.96
2014-08-15,18.82,19.05,18.77,18.95,6126300,18.90
2014-08-14,19.04,19.29,19.01,19.12,9049700,19.07
2014-08-13,19.25,19.36,19.05,19.06,6881900,19.01
2014-08-12,18.86,19.26,18.80,19.18,10271900,19.13
2014-08-11,18.69,18.82,18.56,18.70,5724100,18.65
2014-08-08,18.67,19.00,18.56,18.69,8532600,18.64
2014-08-07,18.33,18.51,18.23,18.49,6635000,18.44
2014-08-06,18.32,18.43,18.23,18.36,8441700,18.31
2014-08-05,18.01,18.09,17.75,18.03,7039000,17.98
