Date,Open,High,Low,Close,Volume,Adj Close
2014-10-01,71.13,71.35,69.85,70.48,8434700,70.48
2014-09-30,72.10,72.28,71.57,71.76,4714700,71.76
2014-09-29,71.81,72.35,71.63,72.05,4313200,72.05
2014-09-26,71.89,72.66,71.72,72.50,3302400,72.50
2014-09-25,72.47,72.71,71.78,71.79,5270000,71.79
2014-09-24,71.06,72.92,71.02,72.83,7369900,72.83
2014-09-23,71.17,71.49,70.86,71.04,4878300,71.04
2014-09-22,71.25,72.00,71.00,71.49,5638000,71.49
2014-09-19,71.77,72.15,71.22,71.25,9038800,71.25
2014-09-18,69.78,71.42,69.75,71.20,13190800,71.20
2014-09-17,68.33,69.31,68.19,69.25,17076500,69.25
2014-09-16,65.10,66.17,65.04,65.83,3915300,65.83
2014-09-15,64.96,65.41,64.75,65.30,2992000,65.30
2014-09-12,65.22,65.35,64.52,64.78,3193400,64.78
2014-09-11,65.02,65.23,64.79,65.13,2327500,65.13
2014-09-10,65.15,65.36,64.63,65.21,2780000,65.21
2014-09-09,65.56,65.68,65.21,65.27,2887700,65.27
2014-09-08,66.01,66.09,65.35,65.36,3323500,65.36
2014-09-05,65.72,66.16,65.66,66.00,3195000,66.00
2014-09-04,65.75,66.33,65.75,65.92,2737100,65.92
2014-09-03,66.19,66.38,65.73,65.82,3067000,65.82
2014-09-02,65.92,66.23,65.58,65.83,3022700,65.83
2014-08-29,66.45,66.56,65.90,66.11,3206500,66.11
2014-08-28,65.67,66.30,65.52,66.15,1609800,66.15
2014-08-27,65.96,66.21,65.84,65.93,2152500,65.93
2014-08-26,66.32,66.43,65.88,66.16,2053800,66.16
2014-08-25,66.03,66.39,66.03,66.15,2204300,66.15
2014-08-22,66.16,66.28,65.77,65.86,2797300,65.86
2014-08-21,66.16,66.62,66.16,66.30,2224000,66.30
2014-08-20,66.09,66.40,66.04,66.22,4186900,66.22
2014-08-19,66.05,66.31,65.81,66.29,2120700,66.29
2014-08-18,65.53,65.95,65.50,65.87,2538300,65.87
2014-08-15,65.40,65.75,64.64,65.25,4362200,65.25
2014-08-14,64.71,65.30,64.71,65.20,1710300,65.20
2014-08-13,65.09,65.35,64.78,65.11,2276700,65.11
2014-08-12,64.75,65.61,64.73,65.49,3874100,65.49
2014-08-11,65.19,65.50,64.89,65.03,3010900,65.03
2014-08-08,64.48,65.06,64.13,65.04,2816300,65.04
2014-08-07,65.03,65.14,64.22,64.40,3449300,64.40
