Date,Open,High,Low,Close,Volume,Adj Close
2014-10-01,31.76,32.41,30.87,31.05,14204100,31.05
2014-09-30,32.38,32.49,31.76,31.97,10378200,31.97
2014-09-29,32.75,32.81,32.37,32.59,8545700,32.59
2014-09-26,32.52,33.31,32.45,33.27,6633700,33.27
2014-09-25,32.75,32.97,32.20,32.49,9207200,32.49
2014-09-24,33.41,33.41,32.34,33.02,12364500,33.02
2014-09-23,33.52,33.73,33.14,33.43,10205000,33.43
2014-09-22,34.09,34.14,33.48,33.63,9172600,33.63
2014-09-19,35.47,35.50,33.76,34.08,14481700,34.08
2014-09-18,34.79,35.18,34.06,35.15,12075400,35.15
2014-09-17,35.53,35.56,34.57,34.77,10309700,34.77
2014-09-16,35.41,35.98,35.30,35.37,7305400,35.37
2014-09-15,35.79,36.15,35.38,35.56,8398700,35.56
2014-09-12,37.04,37.14,35.79,35.86,16656600,35.86
2014-09-11,36.73,37.44,36.69,37.37,5678500,37.37
2014-09-10,37.09,37.47,36.77,37.25,5332600,37.25
2014-09-09,37.21,37.56,37.01,37.15,4832600,37.15
2014-09-08,37.60,37.66,37.20,37.26,5612200,37.26
2014-09-05,37.61,37.76,37.35,37.60,10393100,37.60
2014-09-04,38.02,38.87,37.40,37.76,14733000,37.76
2014-09-03,38.20,38.65,38.00,38.05,4164300,38.05
2014-09-02,38.71,38.71,37.84,37.98,5472600,37.98
2014-08-29,38.50,38.76,38.38,38.65,3905500,38.65
2014-08-28,38.47,38.53,38.15,38.41,4137300,38.41
2014-08-27,38.21,38.82,38.05,38.59,5437800,38.59
2014-08-26,37.49,38.83,37.42,38.52,8756700,38.52
2014-08-25,38.05,38.07,37.33,37.48,5282000,37.48
2014-08-22,38.56,38.59,37.67,37.97,6192800,37.97
2014-08-21,38.79,38.87,38.42,38.67,4499200,38.67
2014-08-20,39.05,39.05,38.33,38.72,5645200,38.72
2014-08-19,39.44,39.69,39.26,39.53,5441400,38.78
2014-08-18,39.25,39.53,39.05,39.25,4564400,38.51
2014-08-15,39.05,39.20,38.58,39.18,5023000,38.44
2014-08-14,38.97,39.10,38.64,38.81,6918400,38.07
2014-08-13,39.24,39.49,38.51,38.59,5701700,37.86
2014-08-12,39.26,39.56,38.98,39.13,4437700,38.39
2014-08-11,39.15,39.59,38.77,39.57,5453100,38.82
2014-08-08,38.51,38.95,38.15,38.92,5775400,38.18
2014-08-07,39.39,39.39,38.01,38.23,12920100,37.50
2014-08-06,38.54,38.98,38.13,38.15,8470200,37.43
2014-08-05,39.43,39.44,38.12,38.57,11725400,37.84
2014-08-04,39.50,39.76,39.04,39.49,9503100,38.74
2014-08-01,40.37,40.73,39.76,40.44,6208300,39.67
2014-07-31,41.22,41.33,40.28,40.34,7844200,39.57
2014-07-30,41.28,41.79,41.22,41.27,4141400,40.49
2014-07-29,41.67,41.87,41.40,41.41,3113100,40.62
2014-07-28,41.98,42.00,41.24,41.48,4591400,40.69
2014-07-25,42.00,42.39,41.80,42.07,3724500,41.27
2014-07-24,42.94,42.97,42.00,42.03,8583500,41.23
2014-07-23,43.49,43.56,43.07,43.28,3420500,42.46
2014-07-22,43.23,43.79,43.11,43.66,3344700,42.83
2014-07-21,42.76,43.24,42.42,43.18,4938600,42.36
2014-07-18,43.29,43.60,42.80,42.82,5280800,42.01
2014-07-17,44.33,44.45,43.27,43.30,5969100,42.48
2014-07-16,43.73,44.49,43.53,44.45,3997300,43.61
2014-07-15,43.48,44.06,42.81,43.61,5204300,42.78
2014-07-14,43.04,43.52,42.93,43.38,3116100,42.56
2014-07-11,43.02,43.30,42.72,42.89,4725100,42.08
2014-07-10,43.08,43.53,42.72,43.25,5214100,42.43
2014-07-09,43.43,43.85,43.18,43.82,3841400,42.99
2014-07-08,43.57,43.67,43.01,43.47,6841100,42.65
2014-07-07,44.49,44.56,43.90,43.94,2872200,43.11
2014-07-03,44.72,44.81,44.30,44.34,2389800,43.50
2014-07-02,44.65,45.04,44.29,44.72,4464800,43.87
2014-07-01,45.07,45.21,44.45,44.65,4238600,43.80
2014-06-30,44.43,45.22,44.32,45.03,3844600,44.18
2014-06-27,43.81,44.59,43.77,44.53,2637200,43.69
2014-06-26,44.72,44.78,43.37,44.12,4722100,43.28
2014-06-25,44.58,45.02,44.46,44.77,3881800,43.92
2014-06-24,45.89,45.94,44.56,44.72,5367900,43.87
2014-06-23,45.80,46.12,45.51,46.00,4105800,45.13
2014-06-20,44.83,45.65,44.75,45.38,5426500,44.52
2014-06-19,44.80,45.00,44.51,44.73,3213600,43.88
2014-06-18,44.91,45.10,44.39,44.92,4595600,44.07
2014-06-17,44.47,45.15,44.20,45.09,4844900,44.23
2014-06-16,44.34,45.09,44.02,44.73,6269400,43.88
2014-06-13,44.04,44.34,43.64,44.33,4115100,43.49
2014-06-12,42.56,43.81,42.49,43.80,5261600,42.97
2014-06-11,42.22,42.39,42.01,42.33,2851600,41.53
2014-06-10,42.89,42.95,42.49,42.59,3705600,41.78
2014-06-09,42.75,43.24,42.63,43.06,3290100,42.24
2014-06-06,42.27,42.81,42.20,42.63,3490500,41.82
2014-06-05,41.80,42.35,41.41,42.32,3716200,41.52
2014-06-04,41.83,42.03,41.70,41.87,2637500,41.08
2014-06-03,41.68,42.18,41.45,42.09,4106000,41.29
2014-06-02,42.26,42.36,41.55,41.62,5700600,40.83
2014-05-30,42.26,42.75,41.94,42.49,3477500,41.68
2014-05-29,42.19,42.72,42.08,42.37,5056000,41.57
2014-05-28,42.48,42.55,41.42,42.02,5739300,41.22
2014-05-27,43.04,43.37,42.85,43.36,5968000,41.80
2014-05-23,42.64,42.97,42.41,42.55,3399200,41.02
2014-05-22,42.00,42.68,42.00,42.61,3293000,41.08
2014-05-21,41.49,41.95,41.44,41.94,3487800,40.43
2014-05-20,41.50,41.67,41.09,41.29,2896400,39.81
2014-05-19,41.75,41.84,41.39,41.43,4319400,39.94
2014-05-16,41.61,41.73,41.14,41.60,4091300,40.10
2014-05-15,42.14,42.14,41.28,41.75,4810700,40.25
2014-05-14,42.19,42.49,42.09,42.20,2728800,40.68
2014-05-13,42.38,42.50,42.08,42.32,3851300,40.80
2014-05-12,42.00,42.56,41.70,42.51,4705600,40.98
2014-05-09,41.82,42.14,41.27,41.74,6363500,40.24
2014-05-08,44.55,44.80,41.40,41.47,14057100,39.98
2014-05-07,42.78,43.36,42.34,43.33,4542700,41.77
2014-05-06,42.99,43.16,42.49,43.06,3859400,41.51
2014-05-05,42.64,43.36,42.57,42.85,2798800,41.31
2014-05-02,42.63,43.40,42.50,42.99,3946500,41.44
2014-05-01,43.05,43.05,42.26,42.34,3665300,40.82
2014-04-30,42.79,43.30,42.40,43.07,3920300,41.52
2014-04-29,43.30,43.54,42.83,42.92,3786600,41.38
2014-04-28,42.93,43.19,42.35,42.74,3280000,41.20
2014-04-25,42.92,43.46,42.61,42.88,4636500,41.34
2014-04-24,41.53,43.48,41.23,43.13,8221200,41.58
2014-04-23,40.87,41.80,40.79,41.42,4207500,39.93
2014-04-22,40.48,41.25,40.31,41.05,3549800,39.57
2014-04-21,40.72,40.85,40.16,40.54,3288700,39.08
2014-04-17,40.80,40.95,39.87,40.58,4687000,39.12
2014-04-16,41.39,41.47,40.35,40.58,5791800,39.12
2014-04-15,41.13,41.55,40.96,41.49,5479300,40.00
2014-04-14,39.99,41.07,39.57,41.05,5938900,39.57
2014-04-11,40.60,40.62,39.41,39.45,6238300,38.03
2014-04-10,40.79,41.38,40.55,40.60,5246700,39.14
2014-04-09,42.52,42.52,40.71,40.89,6528600,39.42
2014-04-08,41.29,42.32,41.24,42.03,5824400,40.52
2014-04-07,41.65,41.67,41.00,41.32,5043600,39.83
2014-04-04,41.50,42.08,41.44,41.61,5280500,40.11
2014-04-03,41.42,41.50,40.97,41.32,4590800,39.83
2014-04-02,41.23,41.78,41.08,41.41,4293600,39.92
2014-04-01,41.35,41.47,40.88,41.21,5597300,39.73
