Date,Open,High,Low,Close,Volume,Adj Close
2014-10-01,31.17,32.67,31.12,31.89,71320900,31.89
2014-09-30,30.93,31.43,30.32,31.18,43701800,31.18
2014-09-29,30.96,31.31,30.05,30.81,45681600,30.81
2014-09-26,30.13,30.30,29.02,29.37,44972100,29.37
2014-09-25,28.54,30.80,28.53,30.32,69077400,30.32
2014-09-24,29.06,29.34,28.22,28.29,29454200,28.29
2014-09-23,28.89,29.24,28.35,29.23,41100200,29.23
2014-09-22,27.55,28.41,27.51,28.16,36876300,28.16
2014-09-19,26.94,27.61,26.81,27.23,35135500,27.23
2014-09-18,27.43,27.57,27.18,27.20,22823100,27.20
2014-09-17,27.75,28.00,27.04,27.63,52325600,27.63
2014-09-16,29.67,29.69,27.80,27.88,38149900,27.88
2014-09-15,28.74,29.53,28.74,29.36,35685600,29.36
2014-09-12,28.09,29.08,28.02,28.62,40862700,28.62
2014-09-11,28.57,28.70,27.95,28.00,23331300,28.00
2014-09-10,28.29,28.84,27.92,28.07,28148100,28.07
2014-09-09,27.67,28.43,27.64,28.23,29263000,28.23
2014-09-08,27.53,27.85,27.39,27.51,20441800,27.51
2014-09-05,27.87,28.34,27.38,27.45,30811500,27.45
2014-09-04,27.76,28.34,27.38,28.01,27366700,28.01
2014-09-03,27.82,28.30,27.82,27.95,22544800,27.95
2014-09-02,28.06,28.53,27.97,28.28,20376300,28.28
2014-08-29,27.98,28.42,27.90,28.11,23052100,28.11
2014-08-28,28.66,28.73,28.03,28.27,24425500,28.27
2014-08-27,27.72,28.09,27.59,27.83,18568600,27.83
2014-08-26,27.43,27.76,27.35,27.63,18931500,27.63
2014-08-25,27.36,27.64,27.24,27.40,21483800,27.40
2014-08-22,27.74,28.29,27.53,27.70,38135700,27.70
2014-08-21,27.77,28.15,27.69,27.81,28257400,27.81
2014-08-20,27.92,28.29,27.60,27.71,40029700,27.71
2014-08-19,27.45,27.71,27.38,27.50,25085800,27.50
2014-08-18,27.99,28.18,27.80,27.80,33304700,27.80
2014-08-15,28.26,30.49,28.11,28.88,73302800,28.88
2014-08-14,29.45,29.59,28.79,28.88,29863100,28.88
